Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
131,8	4,687	0,141	-0,157	0,1119	0,003	-0,004	0,1	5,34E-04
131,85	4,695	0,11	-0,628	0,1121	0,003	-0,015	0,1	5,34E-04
131,9	4,698	0,079	-0,314	0,1122	0,002	-0,008	0,1	5,34E-04
131,95	4,703	0,079	0,314	0,1123	0,002	0,008	0,1	5,19E-04
132	4,706	0,11	0,785	0,1124	0,003	0,019	0,1	5,19E-04
132,05	4,714	0,157	0,157	0,1125	0,004	0,004	0,1	5,04E-04
132,1	4,722	0,126	-0,628	0,1127	0,003	-0,015	0	4,88E-04
132,15	4,727	0,094	0	0,1128	0,002	0	0	4,88E-04
132,2	4,731	0,126	0,314	0,113	0,003	0,008	0	4,73E-04
132,25	4,739	0,126	-0,157	0,1131	0,003	-0,004	0	4,73E-04
132,3	4,744	0,11	-0,157	0,1133	0,003	-0,004	0,1	5,04E-04
132,35	4,75	0,11	-3,13E-13	0,1134	0,003	-7,46E-15	0,1	5,04E-04
132,4	4,755	0,11	0,157	0,1135	0,003	0,004	0,1	5,19E-04
132,45	4,761	0,126	3,13E-13	0,1137	0,003	7,46E-15	0,1	5,19E-04
132,5	4,767	0,11	-0,157	0,1138	0,003	-0,004	0,1	5,19E-04
132,55	4,772	0,11	0,157	0,1139	0,003	0,004	0,1	5,04E-04
132,6	4,778	0,126	-3,13E-13	0,1141	0,003	-7,46E-15	0,1	5,04E-04
132,65	4,785	0,11	-0,314	0,1142	0,003	-0,008	0,1	4,88E-04
132,7	4,789	0,094	0,314	0,1143	0,002	0,008	0,1	5,04E-04
132,75	4,794	0,141	0,628	0,1145	0,003	0,015	0,1	5,04E-04
132,8	4,803	0,157	-0,314	0,1147	0,004	-0,007	0,1	5,19E-04
132,85	4,81	0,11	-0,471	0,1148	0,003	-0,011	0,1	5,19E-04
132,9	4,814	0,11	0,157	0,1149	0,003	0,004	0,1	5,34E-04
132,95	4,821	0,126	0	0,1151	0,003	0	0,1	5,34E-04
133	4,827	0,11	-0,157	0,1152	0,003	-0,004	0,1	5,34E-04
133,05	4,832	0,11	0,314	0,1154	0,003	0,007	0,1	5,19E-04
133,1	4,838	0,141	0,314	0,1155	0,003	0,008	0	4,88E-04
133,15	4,846	0,141	-0,314	0,1157	0,003	-0,008	0	4,88E-04
133,2	4,852	0,11	-0,314	0,1158	0,003	-0,008	0	4,73E-04
133,25	4,857	0,11	0,157	0,116	0,003	0,004	0	4,73E-04
133,3	4,863	0,126	0,314	0,1161	0,003	0,007	0	4,73E-04
133,35	4,869	0,141	0,157	0,1163	0,003	0,004	0	4,88E-04
133,4	4,877	0,141	-0,314	0,1164	0,003	-0,008	0	4,88E-04
133,45	4,884	0,11	-0,628	0,1166	0,003	-0,015	0,1	5,04E-04
133,5	4,888	0,079	-0,157	0,1167	0,002	-0,004	0,1	5,04E-04
133,55	4,891	0,094	0,628	0,1168	0,002	0,015	0,1	5,04E-04
133,6	4,898	0,141	0,471	0,1169	0,003	0,011	0,1	4,88E-04
133,65	4,906	0,141	-0,157	0,1171	0,003	-0,004	0	4,88E-04
133,7	4,912	0,126	-0,157	0,1173	0,003	-0,004	0	4,58E-04
133,75	4,918	0,126	-0,314	0,1174	0,003	-0,008	0	4,58E-04
133,8	4,924	0,094	-0,314	0,1176	0,002	-0,007	0	4,58E-04
133,85	4,928	0,094	0,157	0,1176	0,002	0,004	0	4,58E-04
133,9	4,934	0,11	0,157	0,1178	0,003	0,004	0	4,73E-04
133,95	4,939	0,11	0,157	0,1179	0,003	0,004	0	4,88E-04
134	4,945	0,126	0,157	0,1181	0,003	0,004	0,1	4,88E-04
134,05	4,951	0,126	0	0,1182	0,003	0	0,1	5,04E-04
134,1	4,957	0,126	-0,157	0,1184	0,003	-0,004	0,1	5,04E-04
134,15	4,964	0,11	-0,471	0,1185	0,003	-0,011	0,1	5,04E-04
134,2	4,968	0,079	-0,157	0,1186	0,002	-0,004	0,1	4,88E-04
134,25	4,972	0,094	0,785	0,1187	0,002	0,019	0	4,88E-04
134,3	4,978	0,157	0,314	0,1188	0,004	0,007	0	4,73E-04
134,35	4,987	0,126	-0,628	0,1191	0,003	-0,015	0	4,73E-04
134,4	4,99	0,094	-0,157	0,1191	0,002	-0,004	0	4,73E-04
134,45	4,997	0,11	0,157	0,1193	0,003	0,004	0	4,58E-04
134,5	5,001	0,11	0,157	0,1194	0,003	0,004	0	4,58E-04
134,55	5,008	0,126	-0,157	0,1196	0,003	-0,004	0	4,73E-04
134,6	5,014	0,094	-0,471	0,1197	0,002	-0,011	0	4,73E-04
134,65	5,017	0,079	0,314	0,1198	0,002	0,008	0	4,73E-04
134,7	5,022	0,126	0,471	0,1199	0,003	0,011	0	4,88E-04
134,75	5,03	0,126	-0,157	0,1201	0,003	-0,004	0	4,88E-04
134,8	5,034	0,11	-0,157	0,1202	0,003	-0,004	0	4,88E-04
134,85	5,041	0,11	-0,157	0,1203	0,003	-0,004	0	4,88E-04
134,9	5,045	0,094	0,157	0,1205	0,002	0,004	0	4,73E-04
134,95	5,05	0,126	0,314	0,1206	0,003	0,008	0	4,58E-04
135	5,058	0,126	-0,314	0,1208	0,003	-0,007	0	4,58E-04
135,05	5,063	0,094	-0,314	0,1209	0,002	-0,007	0	4,58E-04
135,1	5,067	0,094	0,157	0,121	0,002	0,004	0	4,58E-04
135,15	5,072	0,11	0,157	0,1211	0,003	0,004	0	4,43E-04
135,2	5,078	0,11	3,13E-13	0,1212	0,003	7,46E-15	0	4,58E-04
135,25	5,083	0,11	-0,314	0,1214	0,003	-0,008	0	4,58E-04
135,3	5,089	0,079	0	0,1215	0,002	0	0	4,73E-04
135,35	5,091	0,11	0,628	0,1215	0,003	0,015	0	4,73E-04
135,4	5,1	0,141	-3,13E-13	0,1218	0,003	-7,46E-15	0	4,73E-04
135,45	5,105	0,11	-0,157	0,1219	0,003	-0,004	0	4,73E-04
135,5	5,111	0,126	0,314	0,122	0,003	0,008	0	4,58E-04
135,55	5,118	0,141	-0,314	0,1222	0,003	-0,007	0	4,58E-04
135,6	5,126	0,094	-1,1	0,1224	0,002	-0,026	0	4,58E-04
135,65	5,127	0,031	-1,1	0,1224	7,50E-04	-0,026	0	4,58E-04
135,7	5,129	-0,016	-0,628	0,1224	-3,75E-04	-0,015	0	4,58E-04
135,75	5,126	-0,031	0,628	0,1224	-7,50E-04	0,015	0	4,58E-04
135,8	5,126	0,047	1,257	0,1224	0,001	0,03	0	4,58E-04
135,85	5,13	0,094	-0,471	0,1225	0,002	-0,011	0	4,58E-04
135,9	5,135	0	-1,1	0,1226	0	-0,026	0	4,58E-04
135,95	5,13	-0,016	1,1	0,1225	-3,75E-04	0,026	0	4,58E-04
136	5,133	0,11	1,571	0,1226	0,003	0,038	0	4,43E-04
136,05	5,141	0,141	8,88E-14	0,1227	0,003	0	0	4,43E-04
136,1	5,148	0,11	-0,157	0,1229	0,003	-0,004	0	4,58E-04
136,15	5,152	0,126	0,785	0,123	0,003	0,019	0	4,58E-04
136,2	5,16	0,188	0,314	0,1232	0,005	0,008	0	4,73E-04
136,25	5,171	0,157	-1,1	0,1235	0,004	-0,026	0	4,73E-04
136,3	5,176	0,079	-1,1	0,1236	0,002	-0,026	0	4,73E-04
136,35	5,179	0,047	-0,314	0,1236	0,001	-0,008	0	4,73E-04
136,4	5,18	0,047	0,628	0,1237	0,001	0,015	0	4,73E-04
136,45	5,184	0,11	1,1	0,1238	0,003	0,026	0	4,73E-04
136,5	5,191	0,157	0,314	0,1239	0,004	0,007	0	4,58E-04
136,55	5,199	0,141	-0,471	0,1241	0,003	-0,011	0	4,58E-04
136,6	5,206	0,11	-0,628	0,1243	0,003	-0,015	0	4,58E-04
136,65	5,21	0,079	-0,314	0,1244	0,002	-0,008	0	4,58E-04
136,7	5,213	0,079	0,314	0,1245	0,002	0,008	0	4,58E-04
136,75	5,218	0,11	0,314	0,1246	0,003	0,007	0	4,73E-04
136,8	5,224	0,11	-0,157	0,1247	0,003	-0,004	0	4,73E-04
136,85	5,229	0,094	0,157	0,1248	0,002	0,004	0	4,73E-04
136,9	5,234	0,126	0,628	0,125	0,003	0,015	0	4,88E-04
136,95	5,242	0,157	3,57E-13	0,1251	0,004	8,53E-15	0	4,73E-04
137	5,25	0,126	-0,471	0,1253	0,003	-0,011	0	4,73E-04
137,05	5,254	0,11	-0,471	0,1254	0,003	-0,011	0	4,73E-04
137,1	5,261	0,079	-0,628	0,1256	0,002	-0,015	0	4,58E-04
137,15	5,262	0,047	-0,157	0,1256	0,001	-0,004	0	4,58E-04
137,2	5,265	0,063	0,157	0,1257	0,001	0,004	0	4,58E-04
137,25	5,268	0,063	0,314	0,1258	0,001	0,008	0	4,43E-04
137,3	5,272	0,094	0,942	0,1259	0,002	0,022	0	4,43E-04
137,35	5,278	0,157	0,471	0,126	0,004	0,011	0	4,43E-04
137,4	5,287	0,141	-1,1	0,1262	0,003	-0,026	0	4,43E-04
137,45	5,292	0,047	-1,571	0,1263	0,001	-0,037	0	4,43E-04
137,5	5,292	-0,016	-0,785	0,1263	-3,75E-04	-0,019	0	4,43E-04
137,55	5,29	-0,031	0	0,1263	-7,50E-04	0	0	4,43E-04
137,6	5,289	-0,016	0,314	0,1263	-3,75E-04	0,008	0	4,43E-04
137,65	5,289	0	0,157	0,1263	0	0,004	0	4,43E-04
137,7	5,289	0	0	0,1263	0	0	0	4,43E-04
137,75	5,289	0	0	0,1263	0	0	0	4,43E-04
137,8	5,289	0	0	0,1263	0	0	0	4,43E-04
137,85	5,289	0	0	0,1263	0	0	0	4,43E-04
137,9	5,289	0	0	0,1263	0	0	0	4,43E-04
137,95	5,289	0	0	0,1263	0	0	0	4,43E-04
138	5,289	0	-0,157	0,1263	0	-0,004	0	4,43E-04
138,05	5,289	-0,016	-0,157	0,1263	-3,75E-04	-0,004	0	4,43E-04
138,1	5,287	-0,016	0,157	0,1262	-3,75E-04	0,004	0	4,43E-04
138,15	5,287	0	0,157	0,1262	0	0,004	0	4,43E-04
138,2	5,287	0	0	0,1262	0	0	0	4,43E-04
138,25	5,287	0	0	0,1262	0	0	0	4,43E-04
138,3	5,287	0	-0,157	0,1262	0	-0,004	0	4,43E-04
138,35	5,287	-0,016	-0,157	0,1262	-3,75E-04	-0,004	0	4,43E-04
138,4	5,286	-0,016	0	0,1262	-3,75E-04	0	0	4,43E-04
138,45	5,286	-0,016	0	0,1262	-3,75E-04	0	0	4,43E-04
138,5	5,284	-0,016	0,157	0,1262	-3,75E-04	0,004	0	4,43E-04
138,55	5,284	0	0	0,1262	0	0	0	4,43E-04
138,6	5,284	-0,016	-0,157	0,1262	-3,75E-04	-0,004	0	4,43E-04
138,65	5,283	-0,016	0,157	0,1261	-3,75E-04	0,004	0	4,43E-04
138,7	5,283	0	0,157	0,1261	0	0,004	0	4,43E-04
138,75	5,283	0	0	0,1261	0	0	0	4,43E-04
138,8	5,283	0	0	0,1261	0	0	0	4,43E-04
138,85	5,283	0	0	0,1261	0	0	0	4,43E-04
138,9	5,283	0	0	0,1261	0	0	0	4,43E-04
138,95	5,283	0	0	0,1261	0	0	0	4,43E-04
139	5,283	0	0	0,1261	0	0	0	4,43E-04
139,05	5,283	0	0	0,1261	0	0	0	4,43E-04
139,1	5,283	0	0	0,1261	0	0	0	4,43E-04
139,15	5,283	0	0	0,1261	0	0	0	4,43E-04
139,2	5,283	0	0	0,1261	0	0	0	4,43E-04
139,25	5,283	0	0	0,1261	0	0	0	4,43E-04
139,3	5,283	0	0	0,1261	0	0	0	4,43E-04
139,35	5,283	0	0	0,1261	0	0	0	4,43E-04
139,4	5,283	0	0	0,1261	0	0	0	4,43E-04
139,45	5,283	0	0	0,1261	0	0	0	4,58E-04
139,5	5,283	0	0	0,1261	0	0	0	4,43E-04
139,55	5,283	0	0	0,1261	0	0	0	4,43E-04
139,6	5,283	0	0	0,1261	0	0	0	4,43E-04
139,65	5,283	0	0	0,1261	0	0	0	4,43E-04
139,7	5,283	0	0	0,1261	0	0	0	4,58E-04
139,75	5,283	0	0	0,1261	0	0	0	4,58E-04
139,8	5,283	0	0	0,1261	0	0	0	4,43E-04
139,85	5,283	0	0	0,1261	0	0	0	4,58E-04
139,9	5,283	0	0	0,1261	0	0	0	4,58E-04
139,95	5,283	0	0	0,1261	0	0	0	4,43E-04
140	5,283	0	0	0,1261	0	0	0	4,43E-04
140,05	5,283	0	0	0,1261	0	0	0	4,43E-04
140,1	5,283	0	0	0,1261	0	0	0	4,43E-04
140,15	5,283	0	0	0,1261	0	0	0	4,43E-04
140,2	5,283	0	0	0,1261	0	0	0	4,43E-04
140,25	5,283	0	0	0,1261	0	0	0	4,43E-04
140,3	5,283	0	0	0,1261	0	0	0	4,43E-04
140,35	5,283	0	0	0,1261	0	0	0	4,43E-04
140,4	5,283	0	0	0,1261	0	0	0	4,43E-04
140,45	5,283	0	0	0,1261	0	0	0	4,43E-04
140,5	5,283	0	0	0,1261	0	0	0	4,43E-04
140,55	5,283	0	0	0,1261	0	0	0	4,43E-04
140,6	5,283	0	0	0,1261	0	0	0	4,43E-04
140,65	5,283	0	0	0,1261	0	0	0	4,43E-04
140,7	5,283	0	0	0,1261	0	0	0	4,43E-04
140,75	5,283	0	0	0,1261	0	0	0	4,43E-04
140,8	5,283	0	0	0,1261	0	0	0	4,43E-04
140,85	5,283	0	0	0,1261	0	0	0	4,43E-04
140,9	5,283	0	0	0,1261	0	0	0	4,43E-04
140,95	5,283	0	0	0,1261	0	0	0	4,43E-04
141	5,283	0	0	0,1261	0	0	0	4,43E-04
141,05	5,283	0	0	0,1261	0	0	0	4,43E-04
141,1	5,283	0	0	0,1261	0	0	0	4,43E-04
141,15	5,283	0	0	0,1261	0	0	0	4,43E-04
141,2	5,283	0		0,1261	0			
